洪荒之我有千万亿功德,奇幻玄幻,6.6万,3,3.0万
主神乐园,科幻游戏,11.4万,1863,3.0万
寂灭霸主,奇幻玄幻,342.6万,26,3.0万
神豪从消费百亿开始,都市娱乐,1.5万,1344,3.0万
逐恒,奇幻玄幻,113.6万,3741,3.0万
我真的很猛,奇幻玄幻,48.9万,1926,3.0万
一世道尊,奇幻玄幻,37.3万,442,3.0万
我有一个反咸鱼系统,奇幻玄幻,111.6万,24,3.0万
网游之我是超级大反派,科幻游戏,79.5万,48,3.0万
我有一把诛仙剑,奇幻玄幻,32.6万,169,3.0万
天道剑尊,武侠仙侠,55.5万,3075,3.0万
带着天庭闯末世,科幻游戏,49.8万,706,3.0万
魔铠时代,科幻游戏,111.9万,4341,3.0万
锦衣月明,历史军事,88.4万,6139,3.0万
受害者不会整活儿可不行,奇幻玄幻,20.9万,1865,3.0万
龙王赘婿,都市娱乐,87.1万,89,3.0万
逍遥虫王,奇幻玄幻,4.9万,869,3.0万
天阴眼,都市娱乐,90.0万,2313,3.0万
天使战疫,都市娱乐,6.1万,67,3.0万
未来之我真是名人,科幻游戏,213.1万,57,3.0万
三界论道,武侠仙侠,79.0万,2680,3.0万
血越九天,奇幻玄幻,56.4万,413,3.0万
无敌神国,奇幻玄幻,51.5万,1998,3.0万
我本流氓,奇幻玄幻,4,1968,3.0万
夏都,奇幻玄幻,123.0万,109,2.9万
都市之绝代仙尊,都市娱乐,55.2万,208,2.9万
人间正气,悬疑灵异,95.9万,2561,2.9万
大宝剑,武侠仙侠,250.5万,1618,2.9万
暗夜晨曦,奇幻玄幻,58.2万,1455,2.9万
我在修仙世界搞科技,武侠仙侠,98.4万,984,2.9万
蛊毒医仙,历史军事,133.0万,1674,2.9万
魔灵纪元,奇幻玄幻,244.4万,57,2.9万
弥谎记,奇幻玄幻,8.2万,2631,2.9万
血脉之瞳,武侠仙侠,55.1万,135,2.9万
木皇经,奇幻玄幻,3000,0,2.9万
异能制造,都市娱乐,63.6万,2267,2.9万
善恶裁决者,都市娱乐,14.0万,2144,2.9万
抱着日记去重生,都市娱乐,51.8万,475,2.9万
灭世元年,科幻游戏,80.3万,1193,2.9万
万界陨灭,都市娱乐,73.6万,2658,2.9万
我成了小说反派,奇幻玄幻,8.2万,6,2.9万
重生之逍遥渔夫,都市娱乐,17.7万,0,2.9万
一剑独尊与我有一剑自写番外,奇幻玄幻,3.9万,38,2.9万
八荒圣王,奇幻玄幻,75.8万,1138,2.9万
草木愚夫,都市娱乐,45.0万,1554,2.9万
神庭,奇幻玄幻,101.1万,1545,2.9万
元始魔域,奇幻玄幻,118.7万,1496,2.9万
八荒剑尊,奇幻玄幻,29.8万,907,2.9万
双子吉家,武侠仙侠,19.8万,2159,2.9万
一世天尊,奇幻玄幻,328.1万,207,2.9万
我的大明帝国,历史军事,16.2万,22,2.9万
我和鬼怪有个约定,悬疑灵异,58.4万,2390,2.9万
都市之诸天系统,都市娱乐,89.8万,175,2.9万
